iter	MultiClass
0	0.9186329537
1	0.7905236685
2	0.6901722388
3	0.6153874111
4	0.5434419588
5	0.4908597969
6	0.4453772256
7	0.4032076396
8	0.3667162299
9	0.3361057239
10	0.3117673612
11	0.2923689428
12	0.2713919832
13	0.255911991
14	0.2419513405
15	0.2259242972
16	0.212622826
17	0.2037176617
18	0.1935631179
19	0.1864209105
20	0.1788431782
21	0.1725343656
22	0.1665779838
23	0.1606831567
24	0.1562057679
25	0.1524921463
26	0.1486113224
27	0.1445362983
28	0.1424728536
29	0.1384792314
30	0.1345377298
31	0.1326424553
32	0.1291635806
33	0.1266815008
34	0.1250236885
35	0.1234705033
36	0.1217158797
37	0.1201371531
38	0.1191222136
39	0.118541983
40	0.1173033363
41	0.1157778241
42	0.1141781106
43	0.1134512055
44	0.1112436871
45	0.109485228
46	0.1085768552
47	0.1083490546
48	0.1062376777
49	0.1056054942
50	0.1046697412
51	0.1039010982
52	0.1032367337
53	0.1028304163
54	0.1021834261
55	0.1009306002
56	0.1002299371
57	0.0997629275
58	0.09938246804
59	0.0990294356
60	0.09878672634
61	0.09822668728
62	0.0978191603
63	0.0974312039
64	0.09702898827
65	0.09641885178
66	0.09565752795
67	0.09441756902
68	0.09395854727
69	0.09313556577
70	0.0925027991
71	0.09175050744
72	0.09077058842
73	0.08975341366
74	0.08934351871
75	0.08903099551
76	0.08855583228
77	0.08792969498
78	0.08766757728
79	0.0873383037
80	0.08682432711
81	0.08643963052
82	0.08625064067
83	0.08521208637
84	0.08461342307
85	0.08449779798
86	0.08380896629
87	0.08349613595
88	0.08316949113
89	0.08286811416
90	0.08258117694
91	0.08240154067
92	0.08180990691
93	0.08153112569
94	0.08138669677
95	0.08037570044
96	0.08016988144
97	0.08002103817
98	0.07942189133
99	0.07927897268
100	0.07896852953
101	0.0784964868
102	0.07824647776
103	0.07787971852
104	0.07727902377
105	0.07721141649
106	0.07637176076
107	0.07617178463
108	0.07607374655
109	0.07590507031
110	0.07599347503
111	0.07597842204
